DEP,PMUN19,PMUN18,PMUN17,PMUN16,PMUN15,PMUN14,PMUN13,PMUN12,PMUN11,PMUN10,PMUN09,PMUN08,PMUN07,PMUN06,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,PTOT54,PTOT36,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
09,368,365,371,377,383,381,383,376,368,361,363,359,353,347,305,205,186,159,150,163,183.0,203.0,233.0,252.0,285.0,315.0,351.0,349.0,412.0,418.0,403.0,411.0,425.0
09,30,29,29,29,30,34,38,41,39,37,33,30,26,27,20,23,23,31,37,55,66.0,92.0,92.0,98.0,112.0,116.0,118.0,130.0,142.0,140.0,137.0,126.0,126.0
09,831,816,805,790,775,764,760,740,720,700,676,656,651,635,521,470,417,375,387,389,418.0,418.0,417.0,468.0,459.0,494.0,488.0,509.0,520.0,559.0,563.0,562.0,594.0
09,136,133,133,135,138,139,141,142,141,141,140,139,136,136,116,142,153,171,234,197,267.0,355.0,419.0,406.0,446.0,510.0,562.0,600.0,620.0,632.0,675.0,630.0,679.0
09,297,300,302,302,302,297,293,288,290,293,309,325,340,345,346,387,411,421,382,297,203.0,133.0,138.0,105.0,143.0,153.0,148.0,164.0,165.0,167.0,168.0,158.0,146.0
09,366,361,356,351,352,352,341,330,319,323,321,307,293,281,264,298,311,287,260,308,371.0,435.0,443.0,540.0,649.0,866.0,1009.0,838.0,1128.0,1033.0,976.0,1115.0,1338.0
09,53,50,48,46,43,44,45,43,41,39,39,42,43,44,51,36,43,42,55,67,67.0,43.0,41.0,55.0,31.0,45.0,56.0,57.0,71.0,60.0,58.0,70.0,75.0
09,84,84,85,86,87,88,90,91,87,83,79,81,78,76,62,56,50,29,29,35,34.0,40.0,49.0,58.0,53.0,52.0,65.0,68.0,86.0,81.0,84.0,71.0,77.0
09,712,705,702,686,677,662,647,648,632,620,597,573,564,555,437,403,387,354,363,364,339.0,331.0,333.0,386.0,341.0,389.0,415.0,415.0,486.0,414.0,403.0,412.0,434.0
09,1284,1299,1304,1308,1300,1285,1271,1256,1259,1248,1209,1170,1132,1063,848,700,477,323,292,305,309.0,294.0,339.0,333.0,349.0,410.0,400.0,424.0,454.0,523.0,510.0,513.0,535.0
09,529,530,530,528,531,534,550,566,588,584,578,555,531,502,501,513,504,519,554,626,674.0,745.0,764.0,829.0,923.0,1201.0,1313.0,1548.0,1674.0,1550.0,1688.0,1834.0,1979.0
09,163,165,170,177,185,192,190,189,188,188,187,182,179,174,135,156,174,218,298,342,514.0,679.0,750.0,810.0,933.0,1318.0,1354.0,1508.0,1601.0,1536.0,1505.0,1505.0,1425.0
09,147,148,149,150,151,151,152,152,152,153,150,147,144,146,151,170,168,142,139,148,177.0,211.0,214.0,237.0,277.0,383.0,402.0,427.0,440.0,522.0,497.0,551.0,617.0
09,93,92,91,91,92,93,95,95,96,97,99,100,101,101,107,114,105,99,115,125,152.0,156.0,183.0,196.0,190.0,238.0,246.0,262.0,304.0,328.0,367.0,376.0,409.0
09,166,160,166,173,179,175,173,167,160,154,156,147,145,143,127,115,116,78,121,145,144.0,158.0,163.0,190.0,189.0,224.0,207.0,226.0,251.0,270.0,276.0,271.0,281.0
09,88,86,85,84,83,85,88,90,90,91,91,91,92,91,88,79,80,93,106,145,219.0,237.0,251.0,260.0,288.0,345.0,396.0,428.0,423.0,455.0,482.0,510.0,534.0
09,384,378,361,344,327,331,333,340,347,360,358,351,344,337,284,304,279,305,327,348,374.0,434.0,438.0,443.0,432.0,508.0,456.0,517.0,558.0,600.0,622.0,678.0,696.0
09,241,242,241,246,252,257,250,254,243,231,225,227,229,228,215,189,156,166,215,232,260.0,292.0,305.0,332.0,331.0,408.0,407.0,403.0,470.0,425.0,427.0,416.0,434.0
09,43,44,46,45,44,43,42,41,43,44,46,48,50,49,48,50,54,66,70,71,83.0,102.0,95.0,114.0,112.0,141.0,160.0,156.0,149.0,166.0,162.0,155.0,157.0
09,58,58,57,59,60,64,68,72,66,64,60,56,52,53,56,51,58,44,48,42,53.0,60.0,66.0,68.0,77.0,113.0,106.0,113.0,124.0,139.0,137.0,125.0,135.0
09,620,623,626,631,634,636,641,641,642,650,658,666,661,654,611,585,520,512,502,533,627.0,714.0,761.0,841.0,921.0,1262.0,1519.0,1530.0,1578.0,1628.0,1580.0,1464.0,1612.0
09,464,456,460,465,461,457,453,446,446,435,424,413,398,383,328,278,192,135,107,124,125.0,130.0,138.0,141.0,131.0,164.0,171.0,187.0,173.0,206.0,197.0,227.0,234.0
09,152,147,142,137,139,140,139,137,143,144,139,136,134,124,117,104,97,88,131,138,164.0,218.0,242.0,257.0,250.0,281.0,258.0,270.0,285.0,297.0,338.0,319.0,377.0
09,29,27,26,25,24,23,23,24,26,27,28,28,28,27,22,20,19,19,15,21,31.0,42.0,48.0,51.0,45.0,67.0,54.0,44.0,48.0,56.0,54.0,113.0,68.0
09,6418,6408,6383,6353,6324,6284,6289,6346,6423,6500,6608,6579,6552,6533,6254,6596,7260,8130,7971,7368,6841.0,6406.0,6120.0,6178.0,5749.0,5929.0,5990.0,6018.0,5915.0,5448.0,5459.0,5191.0,4953.0
09,382,385,387,388,394,399,405,405,405,403,401,404,408,417,430,477,393,171,102,79,93.0,95.0,88.0,88.0,88.0,102.0,100.0,117.0,136.0,139.0,145.0,145.0,140.0
09,22,22,23,24,25,24,25,26,28,29,27,26,25,25,22,20,33,46,31,36,50.0,59.0,95.0,97.0,114.0,153.0,163.0,196.0,207.0,191.0,201.0,191.0,210.0
09,1275,1265,1249,1228,1220,1200,1181,1161,1147,1145,1122,1100,1077,1058,841,787,635,571,488,441,402.0,423.0,439.0,463.0,458.0,605.0,587.0,571.0,639.0,616.0,612.0,619.0,722.0
09,2859,2863,2934,2946,2900,2857,2814,2714,2707,2719,2673,2627,2591,2549,2276,2263,2153,2011,1071,757,435.0,393.0,387.0,394.0,432.0,405.0,426.0,432.0,426.0,463.0,433.0,424.0,470.0
09,66,60,54,56,58,59,60,60,61,62,65,67,70,71,60,53,56,55,84,69,64.0,72.0,70.0,68.0,81.0,82.0,72.0,68.0,94.0,115.0,137.0,131.0,153.0
09,127,129,131,132,132,133,133,134,141,148,155,155,153,151,136,133,147,165,245,293,341.0,630.0,643.0,639.0,789.0,867.0,1080.0,1223.0,1103.0,1220.0,1231.0,1333.0,1357.0
09,1365,1357,1418,1418,1417,1417,1434,1408,1430,1453,1480,1466,1457,1477,1592,1646,1855,1719,1695,1635,1348.0,1371.0,1327.0,1211.0,1162.0,1280.0,1295.0,1273.0,1376.0,1411.0,1478.0,1309.0,1256.0
09,363,364,357,350,342,342,343,349,355,359,351,349,342,335,288,242,212,218,194,210,225.0,289.0,322.0,349.0,413.0,505.0,506.0,518.0,567.0,538.0,606.0,594.0,593.0
09,220,222,226,231,243,254,266,269,265,261,257,253,248,248,225,195,218,225,310,332,396.0,454.0,509.0,511.0,551.0,540.0,560.0,577.0,594.0,622.0,640.0,687.0,643.0
09,81,77,72,72,74,74,74,74,73,73,77,80,84,83,68,80,74,74,90,98,95.0,126.0,141.0,155.0,144.0,177.0,201.0,199.0,215.0,242.0,217.0,220.0,257.0
09,1330,1317,1313,1306,1286,1266,1245,1254,1267,1260,1254,1246,1238,1233,1224,1261,1100,1068,1103,877,871.0,754.0,828.0,951.0,996.0,1172.0,1045.0,1094.0,1132.0,1262.0,1311.0,1341.0,1332.0
09,665,666,644,622,600,613,616,641,666,692,676,665,654,643,564,463,418,349,318,323,342.0,351.0,389.0,390.0,375.0,402.0,406.0,412.0,415.0,436.0,405.0,439.0,456.0
09,337,338,337,335,332,330,330,325,326,327,328,326,316,314,297,306,278,250,255,244,314.0,176.0,182.0,174.0,228.0,292.0,341.0,311.0,395.0,438.0,510.0,506.0,591.0
09,371,376,368,375,382,389,397,396,382,374,366,357,346,334,267,221,237,250,253,239,235.0,240.0,243.0,250.0,294.0,346.0,355.0,358.0,369.0,368.0,382.0,405.0,414.0
09,220,222,231,241,250,234,222,227,232,237,227,224,217,210,161,151,161,138,169,179,220.0,233.0,230.0,249.0,241.0,310.0,322.0,319.0,343.0,338.0,398.0,375.0,385.0
09,690,688,667,646,625,634,646,652,659,665,655,649,639,629,561,512,476,524,654,673,721.0,843.0,899.0,939.0,956.0,1104.0,1158.0,1141.0,1252.0,1315.0,1318.0,1427.0,1517.0
09,47,45,44,45,46,45,44,43,44,45,45,46,46,46,41,30,35,42,56,68,79.0,117.0,166.0,174.0,188.0,244.0,254.0,296.0,314.0,344.0,330.0,354.0,328.0
09,641,640,636,635,645,654,663,668,669,645,620,596,592,592,601,652,693,812,1007,1099,1304.0,1787.0,1890.0,1956.0,2164.0,2640.0,2718.0,2850.0,3022.0,3024.0,3113.0,3230.0,3483.0
09,121,115,109,103,107,106,114,122,129,129,128,123,118,113,99,105,92,85,82,106,120.0,136.0,139.0,134.0,135.0,165.0,175.0,172.0,204.0,225.0,226.0,267.0,288.0
09,4828,4841,4844,4772,4734,4658,4583,4526,4531,4528,4481,4435,4376,4081,3589,3568,3639,3969,3916,3447,3139.0,3017.0,2892.0,3227.0,3209.0,3449.0,3537.0,3362.0,3286.0,3466.0,3642.0,3791.0,4008.0
09,389,380,371,376,381,398,415,432,426,423,409,395,380,383,399,372,276,292,255,297,305.0,279.0,303.0,318.0,376.0,405.0,437.0,435.0,436.0,433.0,398.0,430.0,404.0
09,187,186,184,183,183,180,178,175,170,173,169,165,161,155,139,105,91,65,79,93,115.0,128.0,118.0,119.0,141.0,182.0,188.0,187.0,183.0,219.0,237.0,235.0,228.0
09,708,706,702,706,711,719,751,755,773,790,804,816,806,792,697,806,953,1009,1032,1030,1057.0,1816.0,1904.0,2047.0,2141.0,2805.0,3098.0,3068.0,3003.0,3052.0,3117.0,3068.0,3243.0
09,13,13,12,12,11,10,9,9,9,8,6,5,5,5,8,10,16,15,21,31,46.0,64.0,84.0,93.0,89.0,103.0,110.0,101.0,109.0,123.0,124.0,121.0,117.0
09,1491,1477,1467,1455,1418,1380,1350,1354,1354,1324,1294,1251,1239,1242,1138,1092,944,852,697,651,592.0,534.0,563.0,545.0,583.0,643.0,680.0,713.0,725.0,716.0,727.0,732.0,714.0
09,155,153,150,152,154,156,156,157,154,150,148,146,144,145,147,154,204,296,382,451,642.0,955.0,1097.0,910.0,1015.0,1207.0,1301.0,1185.0,1195.0,1301.0,1281.0,1377.0,1287.0
09,105,106,108,109,108,107,103,99,96,93,90,88,87,85,96,98,98,123,148,184,255.0,519.0,560.0,591.0,602.0,767.0,861.0,885.0,924.0,1016.0,1067.0,1111.0,1160.0
09,56,54,52,47,43,38,38,36,36,36,36,35,35,35,41,25,40,37,22,42,84.0,121.0,131.0,155.0,166.0,262.0,250.0,291.0,318.0,358.0,384.0,425.0,440.0
09,680,683,687,718,748,779,777,782,785,787,790,779,778,768,701,565,460,385,444,613,663.0,870.0,947.0,1036.0,1178.0,1520.0,1543.0,1525.0,1556.0,1583.0,1653.0,1644.0,1622.0
09,103,100,96,93,85,77,67,68,70,73,75,80,79,78,72,57,74,63,89,106,157.0,166.0,176.0,194.0,189.0,240.0,264.0,256.0,296.0,316.0,319.0,317.0,333.0
09,95,96,98,99,100,102,103,104,105,99,93,86,87,88,96,65,93,76,89,148,207.0,262.0,316.0,365.0,384.0,544.0,584.0,642.0,700.0,712.0,759.0,862.0,865.0
09,152,159,166,173,172,171,168,164,160,159,162,164,168,172,169,135,170,161,166,159,162.0,172.0,171.0,192.0,210.0,225.0,245.0,235.0,249.0,262.0,259.0,239.0,253.0
09,28,28,29,29,30,31,32,33,34,35,33,31,31,31,33,28,23,22,21,28,36.0,65.0,66.0,76.0,91.0,97.0,100.0,97.0,90.0,101.0,110.0,103.0,103.0
09,80,81,82,83,86,89,92,93,94,95,95,96,96,95,96,81,69,78,80,93,101.0,167.0,190.0,227.0,249.0,307.0,335.0,352.0,402.0,404.0,400.0,409.0,450.0
09,426,422,418,422,421,415,409,405,408,406,391,375,360,360,361,348,312,347,345,391,428.0,776.0,803.0,767.0,805.0,1040.0,1107.0,1130.0,1161.0,1228.0,1219.0,1239.0,1227.0
09,174,176,177,183,189,195,197,193,199,206,212,210,201,196,159,153,100,96,100,122,167.0,235.0,232.0,243.0,251.0,326.0,342.0,372.0,363.0,433.0,508.0,533.0,554.0
09,376,374,373,367,362,356,357,361,356,352,347,345,340,338,324,307,335,390,411,425,544.0,922.0,1105.0,1110.0,1509.0,1547.0,1680.0,1688.0,1727.0,1670.0,1853.0,1876.0,2023.0
09,322,320,325,334,343,352,350,350,351,352,354,347,350,349,345,381,320,234,179,192,197.0,163.0,153.0,150.0,160.0,225.0,207.0,205.0,208.0,214.0,240.0,240.0,222.0
09,14,15,16,17,20,22,24,23,23,23,23,22,22,21,17,17,19,23,24,26,28.0,35.0,37.0,32.0,44.0,44.0,47.0,47.0,47.0,44.0,41.0,47.0,52.0
09,354,361,368,375,376,371,364,358,351,348,346,351,355,362,387,436,299,57,42,51,70.0,56.0,59.0,67.0,49.0,73.0,76.0,81.0,80.0,92.0,73.0,85.0,79.0
09,3024,3028,3044,3138,3231,3322,3340,3386,3427,3468,3515,3495,3493,3489,3446,3533,3916,4197,3952,3759,3249.0,2321.0,2643.0,1912.0,1823.0,1717.0,1804.0,1564.0,1566.0,1633.0,1888.0,1779.0,1801.0
09,158,162,165,170,175,181,177,178,172,167,161,157,155,155,152,144,150,179,191,194,239.0,270.0,270.0,307.0,297.0,328.0,328.0,352.0,348.0,351.0,363.0,394.0,391.0
09,208,207,206,206,205,206,206,210,213,217,216,215,214,214,209,190,185,183,202,227,233.0,258.0,239.0,258.0,296.0,318.0,321.0,320.0,351.0,382.0,400.0,405.0,391.0
09,152,153,154,156,154,151,153,161,164,172,180,184,182,182,152,125,112,93,135,150,144.0,140.0,145.0,166.0,169.0,222.0,221.0,221.0,250.0,256.0,276.0,300.0,327.0
09,47,49,52,51,51,51,51,51,52,53,51,49,47,48,50,39,37,59,44,48,56.0,64.0,75.0,68.0,67.0,70.0,89.0,104.0,114.0,114.0,117.0,128.0,124.0
09,22,24,25,24,23,22,20,19,19,19,22,25,27,28,15,10,14,21,23,36,57.0,88.0,101.0,109.0,114.0,155.0,158.0,156.0,164.0,155.0,163.0,160.0,178.0
09,3218,3193,3167,3170,3127,3071,2967,2863,2776,2671,2581,2457,2333,2221,1978,2011,1640,1162,745,616,653.0,662.0,663.0,682.0,710.0,836.0,838.0,792.0,778.0,781.0,800.0,802.0,824.0
09,155,150,146,141,141,142,146,151,155,156,158,160,163,165,169,174,201,212,224,291,329.0,426.0,430.0,469.0,513.0,543.0,551.0,545.0,590.0,614.0,646.0,638.0,663.0
09,274,286,298,290,280,265,250,236,237,243,243,242,242,239,204,194,187,175,165,145,153.0,154.0,148.0,167.0,154.0,179.0,181.0,170.0,182.0,178.0,184.0,182.0,214.0
09,129,129,125,123,121,120,121,116,111,101,91,85,83,82,66,69,81,96,91,70,104.0,127.0,130.0,130.0,135.0,160.0,146.0,180.0,188.0,204.0,200.0,194.0,201.0
09,101,93,86,89,90,92,93,95,94,95,90,86,81,80,93,84,64,53,66,101,119.0,108.0,117.0,117.0,122.0,159.0,163.0,156.0,178.0,217.0,218.0,236.0,250.0
09,125,121,120,119,118,116,117,116,119,121,124,122,123,122,117,118,121,137,146,170,178.0,200.0,212.0,214.0,212.0,228.0,228.0,229.0,227.0,270.0,273.0,297.0,293.0
09,117,117,117,119,121,124,125,126,125,123,122,123,123,123,120,109,82,94,101,146,166.0,237.0,230.0,206.0,211.0,294.0,290.0,311.0,315.0,326.0,322.0,344.0,388.0
09,29,31,33,34,36,35,35,39,42,46,44,42,40,38,24,30,33,36,39,65,57.0,77.0,96.0,92.0,102.0,114.0,109.0,125.0,120.0,123.0,153.0,155.0,157.0
09,317,318,322,330,338,345,344,345,335,325,315,320,324,327,372,317,281,268,231,175,170.0,131.0,138.0,113.0,122.0,146.0,153.0,146.0,165.0,187.0,221.0,195.0,222.0
09,272,286,301,315,314,311,318,324,332,334,341,346,351,359,299,351,520,428,502,575,691.0,1124.0,1238.0,1446.0,1590.0,1943.0,2115.0,2138.0,2284.0,2409.0,2521.0,2524.0,2657.0
09,92,95,98,101,97,93,93,93,94,91,91,86,81,75,67,59,45,46,54,80,83.0,83.0,108.0,99.0,99.0,127.0,126.0,126.0,135.0,170.0,167.0,171.0,189.0
09,3495,3436,3424,3386,3347,3328,3293,3239,3138,3036,2904,2867,2848,2829,2702,2327,2007,1888,1938,1747,1559.0,1410.0,1527.0,1525.0,1543.0,1601.0,1602.0,1631.0,1588.0,1628.0,1669.0,1667.0,1637.0
09,29,26,22,23,23,25,27,29,30,31,31,30,30,29,33,26,37,44,59,69,77.0,120.0,143.0,152.0,165.0,191.0,202.0,205.0,212.0,222.0,215.0,214.0,215.0
09,124,125,125,126,127,128,130,129,130,134,138,141,139,138,124,128,130,129,149,179,207.0,264.0,272.0,304.0,295.0,331.0,332.0,408.0,410.0,407.0,417.0,365.0,352.0
09,234,236,235,233,231,229,223,224,225,226,227,226,228,224,198,182,175,183,170,200,237.0,288.0,308.0,307.0,324.0,409.0,415.0,411.0,437.0,488.0,516.0,511.0,505.0
09,216,219,221,224,224,224,226,228,230,231,231,233,235,237,183,154,160,184,210,247,269.0,270.0,283.0,295.0,286.0,319.0,322.0,352.0,397.0,408.0,433.0,439.0,453.0
09,673,664,654,645,642,652,665,679,692,691,680,688,697,706,574,541,546,516,429,392,352.0,397.0,396.0,398.0,379.0,409.0,398.0,448.0,462.0,476.0,471.0,421.0,474.0
09,28,28,28,29,30,31,32,33,33,33,33,33,32,32,28,38,39,47,59,70,63.0,73.0,82.0,79.0,82.0,110.0,113.0,116.0,114.0,106.0,124.0,119.0,120.0
09,718,712,708,690,672,654,652,653,651,648,646,632,631,621,536,508,464,417,382,441,470.0,346.0,317.0,366.0,327.0,413.0,420.0,438.0,505.0,505.0,504.0,510.0,514.0
09,2252,2274,2288,2310,2335,2359,2384,2366,2355,2317,2280,2242,2215,2199,2022,1836,1540,1302,1142,967,863.0,787.0,812.0,901.0,923.0,916.0,971.0,975.0,1057.0,1172.0,1214.0,1249.0,1243.0
09,561,594,627,656,656,650,655,662,676,678,677,647,616,585,621,607,763,733,734,865,880.0,1005.0,1243.0,1572.0,1849.0,2430.0,2469.0,2633.0,2859.0,3104.0,3515.0,3546.0,3690.0
09,39,38,36,37,38,39,40,42,42,42,40,38,36,37,43,32,34,50,60,70,81.0,150.0,164.0,173.0,180.0,196.0,200.0,205.0,236.0,294.0,303.0,300.0,294.0
09,965,972,989,1002,1016,1029,1043,1057,1091,1125,1159,1164,1162,1178,1292,1574,1816,1339,911,903,708.0,540.0,520.0,582.0,537.0,524.0,555.0,621.0,584.0,615.0,603.0,597.0,560.0
09,155,157,158,153,152,148,145,141,133,132,124,115,107,107,112,116,113,103,135,139,160.0,216.0,250.0,274.0,260.0,291.0,307.0,316.0,337.0,342.0,343.0,342.0,397.0
09,769,766,765,771,777,783,761,748,709,669,630,630,627,613,523,489,412,358,374,394,414.0,366.0,391.0,408.0,414.0,441.0,453.0,447.0,503.0,484.0,554.0,500.0,542.0
09,156,158,160,163,164,166,168,169,171,172,166,158,150,142,130,120,100,97,71,89,84.0,99.0,96.0,113.0,131.0,152.0,157.0,178.0,211.0,210.0,261.0,270.0,287.0
09,146,135,124,113,116,119,124,130,135,129,120,112,104,96,84,62,63,56,59,66,58.0,78.0,74.0,86.0,89.0,113.0,114.0,113.0,134.0,123.0,139.0,156.0,155.0
09,239,239,238,237,236,234,235,239,244,252,248,242,236,231,192,174,190,224,233,242,290.0,351.0,374.0,391.0,398.0,460.0,482.0,475.0,522.0,547.0,549.0,594.0,631.0
10,237,244,251,258,262,265,269,273,277,276,273,272,271,270,218,232,220,230,202,214,220.0,193.0,157.0,180.0,195.0,182.0,199.0,172.0,179.0,204.0,206.0,217.0,197.0
10,3546,3547,3554,3569,3583,3600,3584,3593,3580,3555,3523,3493,3468,3425,3110,3127,3244,3303,3202,3430,3524.0,3794.0,3906.0,3798.0,3632.0,4231.0,4266.0,4532.0,4693.0,5174.0,5158.0,5163.0,5274.0
10,207,207,209,212,215,255,256,261,264,268,256,258,255,254,269,244,241,221,233,235,222.0,257.0,240.0,225.0,236.0,259.0,285.0,299.0,310.0,317.0,379.0,347.0,357.0
10,255,265,274,284,286,277,275,274,280,275,267,260,253,253,235,228,238,274,301,306,311.0,296.0,292.0,320.0,338.0,384.0,407.0,396.0,425.0,477.0,541.0,549.0,557.0
10,2803,2839,2870,2835,2822,2870,2918,2975,2988,3011,3015,3019,3024,2981,2841,2855,3216,3390,3213,2856,2617.0,2455.0,2727.0,2802.0,2690.0,3033.0,2833.0,2774.0,2804.0,2841.0,2922.0,2928.0,2817.0
10,104,105,105,107,109,111,111,113,113,113,113,118,118,122,148,162,123,104,148,161,143.0,118.0,139.0,149.0,164.0,179.0,207.0,225.0,253.0,268.0,282.0,271.0,286.0
10,113,112,108,105,101,100,99,99,100,100,101,104,105,106,113,117,118,135,130,133,133.0,153.0,169.0,170.0,174.0,187.0,212.0,239.0,245.0,309.0,303.0,312.0,329.0
10,87,87,86,86,85,85,87,87,87,87,86,83,82,81,73,85,92,119,103,151,138.0,156.0,169.0,166.0,157.0,219.0,236.0,242.0,236.0,277.0,295.0,334.0,347.0
10,47,48,50,51,52,52,52,52,47,46,45,45,44,43,41,49,60,60,62,82,90.0,103.0,104.0,80.0,90.0,110.0,127.0,133.0,129.0,136.0,146.0,154.0,162.0
10,210,213,214,219,224,229,231,228,221,214,207,204,208,211,231,244,245,241,235,271,325.0,319.0,308.0,322.0,349.0,390.0,434.0,470.0,517.0,548.0,557.0,588.0,599.0
10,306,314,322,330,329,331,335,339,343,341,342,338,334,330,331,365,388,320,280,287,283.0,245.0,257.0,267.0,235.0,264.0,275.0,297.0,285.0,322.0,434.0,375.0,389.0
10,145,148,146,146,150,155,159,155,151,151,151,151,141,142,95,77,63,64,46,43,38.0,56.0,59.0,55.0,50.0,59.0,69.0,77.0,94.0,93.0,90.0,100.0,91.0
10,181,176,171,172,175,185,195,204,201,201,191,181,170,170,145,106,89,85,73,68,77.0,92.0,87.0,87.0,62.0,62.0,72.0,78.0,82.0,91.0,102.0,101.0,108.0
10,376,370,357,344,331,319,313,293,274,254,232,225,218,212,167,177,113,110,111,116,121.0,124.0,125.0,135.0,127.0,141.0,148.0,148.0,161.0,156.0,177.0,190.0,202.0
10,130,129,129,129,133,137,141,135,133,126,119,111,112,115,118,106,105,109,117,131,135.0,162.0,158.0,165.0,139.0,162.0,160.0,146.0,150.0,158.0,151.0,194.0,174.0
10,1023,1012,1005,980,955,931,938,941,953,965,977,971,971,966,927,905,861,764,801,812,843.0,843.0,863.0,931.0,920.0,1115.0,1109.0,1137.0,1230.0,1359.0,1323.0,1403.0,1540.0
10,379,380,381,387,393,399,399,398,401,403,406,399,394,389,351,329,342,417,434,431,470.0,477.0,489.0,483.0,481.0,522.0,553.0,580.0,616.0,655.0,685.0,723.0,739.0
10,505,506,508,509,509,507,506,504,503,499,493,484,476,467,432,375,336,318,340,361,383.0,424.0,404.0,411.0,390.0,462.0,471.0,453.0,491.0,550.0,541.0,550.0,542.0
10,157,158,157,156,155,154,154,152,151,149,146,147,149,151,166,156,160,162,166,168,180.0,158.0,167.0,163.0,156.0,167.0,157.0,158.0,165.0,189.0,199.0,199.0,214.0
10,200,201,206,211,216,216,217,218,219,220,224,223,222,220,210,198,225,212,260,282,301.0,313.0,359.0,384.0,409.0,487.0,515.0,560.0,599.0,620.0,663.0,641.0,677.0
10,187,190,193,196,199,202,203,199,197,188,180,171,166,166,118,114,115,108,135,157,168.0,190.0,180.0,166.0,174.0,193.0,219.0,240.0,323.0,273.0,269.0,257.0,267.0
10,169,165,165,158,152,145,145,147,153,160,166,167,170,170,167,168,184,194,185,163,205.0,207.0,213.0,244.0,247.0,277.0,294.0,337.0,353.0,346.0,354.0,368.0,378.0
10,171,170,168,168,168,169,171,172,172,175,177,179,180,187,199,217,239,283,241,274,313.0,351.0,325.0,361.0,380.0,470.0,476.0,507.0,515.0,546.0,579.0,577.0,587.0
10,36,36,37,39,40,39,38,35,31,28,29,31,31,32,35,32,39,44,65,70,86.0,99.0,89.0,108.0,108.0,148.0,150.0,155.0,170.0,154.0,155.0,161.0,162.0
10,60,60,61,62,66,69,73,72,73,77,80,84,83,85,94,93,111,147,153,148,144.0,180.0,162.0,164.0,149.0,172.0,161.0,167.0,180.0,200.0,200.0,204.0,209.0
10,120,120,120,122,123,124,125,125,130,139,148,156,154,155,158,184,181,191,224,221,230.0,236.0,248.0,250.0,228.0,243.0,271.0,278.0,296.0,312.0,323.0,321.0,348.0
10,155,155,155,154,156,157,159,161,162,159,156,157,159,160,175,158,149,153,172,162,164.0,207.0,218.0,266.0,240.0,286.0,314.0,371.0,348.0,359.0,379.0,389.0,400.0
10,1530,1491,1449,1389,1376,1351,1326,1307,1252,1220,1207,1193,1176,1153,766,654,723,756,768,528,554.0,473.0,433.0,381.0,358.0,298.0,291.0,292.0,271.0,271.0,317.0,325.0,296.0
10,471,467,465,449,433,417,418,414,415,416,416,404,402,395,345,270,287,276,298,304,288.0,287.0,299.0,333.0,329.0,401.0,407.0,433.0,450.0,477.0,507.0,527.0,557.0
10,302,305,306,313,320,327,328,329,336,342,349,353,347,345,329,333,350,333,367,358,325.0,309.0,334.0,370.0,382.0,415.0,476.0,497.0,568.0,560.0,617.0,650.0,663.0
10,4787,4844,4902,4950,4978,5014,5080,5145,5214,5259,5345,5403,5461,5492,6261,6707,6943,7265,6008,4801,4387.0,4002.0,4264.0,4313.0,4074.0,4533.0,4507.0,4587.0,4548.0,4342.0,4636.0,4579.0,4521.0
10,2961,2990,3018,3033,3054,3095,3135,3193,3203,3233,3303,3374,3415,3430,3510,3630,3572,3155,2786,2559,2422.0,2571.0,2651.0,2742.0,2710.0,3107.0,3187.0,3121.0,3157.0,3237.0,3182.0,3092.0,2803.0
10,751,751,758,765,772,788,793,813,834,854,854,860,860,860,860,960,1111,1282,1353,1392,1440.0,1456.0,1432.0,1405.0,1263.0,1517.0,1454.0,1272.0,1133.0,1063.0,1033.0,995.0,1007.0
10,447,462,477,474,469,459,450,440,442,437,413,389,366,363,380,420,329,206,232,272,292.0,243.0,273.0,291.0,321.0,383.0,428.0,452.0,488.0,473.0,520.0,544.0,599.0
10,194,194,191,187,184,180,172,165,155,144,135,137,142,141,135,151,147,137,146,167,165.0,167.0,139.0,168.0,163.0,203.0,199.0,216.0,215.0,260.0,279.0,277.0,297.0
10,117,120,123,124,123,123,123,123,123,125,123,121,119,116,114,121,140,112,123,125,137.0,130.0,137.0,144.0,164.0,185.0,204.0,254.0,290.0,300.0,320.0,297.0,310.0
10,164,164,164,173,183,192,191,190,193,196,201,200,201,201,196,178,208,237,287,277,305.0,315.0,322.0,358.0,333.0,382.0,395.0,394.0,409.0,384.0,407.0,407.0,420.0
10,50,51,52,53,57,62,66,67,67,67,67,68,69,70,64,60,83,84,97,94,91.0,99.0,102.0,93.0,94.0,137.0,155.0,159.0,176.0,205.0,217.0,231.0,240.0
10,206,220,234,246,247,249,254,259,264,264,264,252,240,227,235,220,240,249,278,314,375.0,390.0,381.0,416.0,402.0,482.0,518.0,569.0,608.0,656.0,732.0,746.0,780.0
10,127,134,140,139,138,134,130,126,128,130,131,131,132,131,122,105,103,102,115,114,123.0,142.0,141.0,142.0,154.0,176.0,188.0,184.0,198.0,202.0,220.0,228.0,242.0
10,34,33,33,32,32,32,31,31,31,30,31,31,32,31,37,34,39,43,40,45,84.0,51.0,59.0,66.0,61.0,75.0,68.0,83.0,98.0,103.0,107.0,100.0,98.0
